2021-09-24 12:08:22,68564
2021-09-24 12:09:22,68334
2021-09-24 12:10:08,68272
2021-09-24 12:11:08,68205
2021-09-24 12:12:09,68154
2021-09-24 12:13:10,67938
2021-09-24 12:14:11,67733
2021-09-24 12:15:05,67692
2021-09-24 12:16:05,67679
2021-09-24 12:17:06,67654
2021-09-24 12:18:07,67288
2021-09-24 12:19:08,67298
2021-09-24 12:20:21,67032
2021-09-24 12:21:22,66981
2021-09-24 12:22:22,66875
2021-09-24 12:23:23,66666
2021-09-24 12:24:24,66454
2021-09-24 12:25:23,66218
2021-09-24 12:26:24,66087
2021-09-24 12:27:24,66006
2021-09-24 12:28:25,65783
2021-09-24 12:29:26,65655
2021-09-24 12:30:24,65569
2021-09-24 12:31:25,65347
2021-09-24 12:32:26,65352
2021-09-24 12:33:26,65112
2021-09-24 12:34:27,65002
2021-09-24 12:35:39,64942
2021-09-24 12:36:39,64824
2021-09-24 12:37:40,64564
2021-09-24 12:38:41,64322
2021-09-24 12:39:41,64118
2021-09-24 12:40:04,64118
2021-09-24 12:41:05,64034
2021-09-24 12:42:06,63872
2021-09-24 12:43:06,63690
2021-09-24 12:44:07,63627
2021-09-24 12:45:09,63186
2021-09-24 12:46:10,63190
2021-09-24 12:47:10,62978
2021-09-24 12:48:11,63031
2021-09-24 12:49:12,62797
2021-09-24 12:50:12,62151
2021-09-24 12:51:13,62209
2021-09-24 12:52:14,62212
2021-09-24 12:53:14,61817
2021-09-24 12:54:15,61832
2021-09-24 12:55:27,61492
2021-09-24 12:56:27,61439
2021-09-24 12:57:28,61415
2021-09-24 12:58:28,61303
2021-09-24 12:59:29,61109
2021-09-24 13:00:19,61095
2021-09-24 13:01:19,60538
2021-09-24 13:02:20,60371
2021-09-24 13:03:20,60422
2021-09-24 13:04:21,60250
2021-09-24 13:05:48,60004
2021-09-24 13:06:49,59816
2021-09-24 13:07:49,59646
2021-09-24 13:08:50,59371
2021-09-24 13:09:51,59242
2021-09-24 13:10:14,59148
2021-09-24 13:11:15,59124
2021-09-24 13:12:16,58949
2021-09-24 13:13:16,58750
2021-09-24 13:14:17,58689
2021-09-24 13:15:15,58689
2021-09-24 13:16:16,58494
2021-09-24 13:17:17,58312
2021-09-24 13:18:17,58027
2021-09-24 13:19:18,57815
2021-09-24 13:20:23,57686
2021-09-24 13:21:24,57450
2021-09-24 13:22:24,57375
2021-09-24 13:23:25,57084
2021-09-24 13:24:26,56981
2021-09-24 13:25:25,56614
2021-09-24 13:26:26,56654
2021-09-24 13:27:26,56370
2021-09-24 13:28:28,56301
2021-09-24 13:29:28,56062
2021-09-24 13:30:15,56135
2021-09-24 13:31:16,56040
2021-09-24 13:32:16,55914
2021-09-24 13:33:17,55759
2021-09-24 13:34:18,55523
2021-09-24 13:35:37,55382
2021-09-24 13:36:38,55139
2021-09-24 13:37:39,55194
2021-09-24 13:38:39,54773
2021-09-24 13:39:40,54635
2021-09-24 13:40:39,54519
2021-09-24 13:41:40,54368
2021-09-24 13:42:41,54186
2021-09-24 13:43:41,54231
2021-09-24 13:44:42,54050
2021-09-24 13:45:14,54059
2021-09-24 13:46:15,53849
2021-09-24 13:47:16,53650
2021-09-24 13:48:17,53548
2021-09-24 13:49:17,53567
2021-09-24 13:50:38,53422
2021-09-24 13:51:39,53306
2021-09-24 13:52:40,53221
2021-09-24 13:53:41,53041
2021-09-24 13:54:41,52907
2021-09-24 13:55:10,52953
2021-09-24 13:56:10,52863
2021-09-24 13:57:11,52592
2021-09-24 13:58:12,52492
2021-09-24 13:59:12,52276
2021-09-24 14:00:36,52187
2021-09-24 14:01:38,51776
2021-09-24 14:02:38,51709
2021-09-24 14:03:39,51622
2021-09-24 14:04:40,51403
2021-09-24 14:05:17,51276
2021-09-24 14:06:18,51149
2021-09-24 14:07:19,51034
2021-09-24 14:08:20,50904
2021-09-24 14:09:20,50662
2021-09-24 14:10:06,50352
2021-09-24 14:11:07,50361
2021-09-24 14:12:08,50129
2021-09-24 14:13:08,50069
2021-09-24 14:14:10,49913
2021-09-24 14:15:44,49784
2021-09-24 14:16:45,49499
2021-09-24 14:17:46,49483
2021-09-24 14:18:46,49233
2021-09-24 14:19:47,49053
2021-09-24 14:20:13,49013
2021-09-24 14:21:14,48910
2021-09-24 14:22:14,48620
2021-09-24 14:23:15,48465
2021-09-24 14:24:16,48268
2021-09-24 14:25:48,48049
2021-09-24 14:26:49,48045
2021-09-24 14:27:49,47862
2021-09-24 14:28:50,47484
2021-09-24 14:29:51,47429
2021-09-24 14:30:50,47409
2021-09-24 14:31:50,47173
2021-09-24 14:32:51,47118
2021-09-24 14:33:52,46906
2021-09-24 14:34:52,46633
2021-09-24 14:35:43,46633
2021-09-24 14:36:43,46586
2021-09-24 14:37:44,46400
2021-09-24 14:38:45,46413
2021-09-24 14:39:46,46314
2021-09-24 14:40:09,46201
2021-09-24 14:41:09,46210
2021-09-24 14:42:10,45959
2021-09-24 14:43:11,45943
2021-09-24 14:44:11,45805
2021-09-24 14:45:23,45447
2021-09-24 14:46:23,45388
2021-09-24 14:47:24,44883
2021-09-24 14:48:25,45098
2021-09-24 14:49:26,44958
2021-09-24 14:50:11,44958
2021-09-24 14:51:12,44863
2021-09-24 14:52:12,44721
2021-09-24 14:53:13,44547
2021-09-24 14:54:14,44454
2021-09-24 14:55:50,44245
2021-09-24 14:56:51,44105
2021-09-24 14:57:52,44031
2021-09-24 14:58:53,43806
2021-09-24 14:59:53,43745
2021-09-24 15:00:22,43745
2021-09-24 15:01:23,43503
2021-09-24 15:02:23,43427
2021-09-24 15:03:24,43313
2021-09-24 15:04:25,43220
2021-09-24 15:05:15,43044
2021-09-24 15:06:16,43028
2021-09-24 15:07:16,42952
2021-09-24 15:08:17,42851
2021-09-24 15:09:18,42793
2021-09-24 15:10:43,42655
2021-09-24 15:11:43,42490
2021-09-24 15:12:44,42392
2021-09-24 15:13:45,42335
2021-09-24 15:14:45,42216
2021-09-24 15:15:50,42126
2021-09-24 15:16:51,42080
2021-09-24 15:17:52,42030
2021-09-24 15:18:53,41921
2021-09-24 15:19:53,41844
2021-09-24 15:20:34,41718
2021-09-24 15:21:34,41617
2021-09-24 15:22:35,41531
2021-09-24 15:23:36,41484
2021-09-24 15:24:36,41309
2021-09-24 15:25:20,41309
2021-09-24 15:26:20,41397
2021-09-24 15:27:21,41256
2021-09-24 15:28:22,41100
2021-09-24 15:29:22,40953
2021-09-24 15:30:03,40854
2021-09-24 15:31:03,40695
2021-09-24 15:32:04,40556
2021-09-24 15:33:05,40380
2021-09-24 15:34:05,40382
2021-09-24 15:35:04,40346
2021-09-24 15:36:05,40288
2021-09-24 15:37:05,40244
2021-09-24 15:38:06,40044
2021-09-24 15:39:07,39979
2021-09-24 15:40:05,39979
2021-09-24 15:41:05,39894
2021-09-24 15:42:06,39751
2021-09-24 15:43:07,39699
2021-09-24 15:44:07,39617
2021-09-24 15:45:18,39443
2021-09-24 15:46:18,39402
2021-09-24 15:47:19,39343
2021-09-24 15:48:20,39368
2021-09-24 15:49:21,39370
2021-09-24 15:50:36,39195
2021-09-24 15:51:36,39148
2021-09-24 15:52:38,39037
2021-09-24 15:53:39,38924
2021-09-24 15:54:39,38858
2021-09-24 15:55:31,38884
2021-09-24 15:56:32,38791
2021-09-24 15:57:32,38671
2021-09-24 15:58:33,38671
2021-09-24 15:59:34,38612
2021-09-24 16:00:05,38509
2021-09-24 16:01:05,38329
2021-09-24 16:02:06,38205
2021-09-24 16:03:07,38136
2021-09-24 16:04:08,38195
2021-09-24 16:05:01,38147
2021-09-24 16:06:02,38067
2021-09-24 16:07:02,37941
2021-09-24 16:08:03,37896
2021-09-24 16:09:04,37744
2021-09-24 16:10:08,37709
2021-09-24 16:11:09,37520
2021-09-24 16:12:09,37524
2021-09-24 16:13:10,37537
2021-09-24 16:14:11,37482
2021-09-24 16:15:43,37300
2021-09-24 16:16:44,37218
2021-09-24 16:17:44,37219
2021-09-24 16:18:45,37072
2021-09-24 16:19:46,37070
2021-09-24 16:20:02,36997
2021-09-24 16:21:03,36996
2021-09-24 16:22:03,37003
2021-09-24 16:23:04,36799
2021-09-24 16:24:05,36744
2021-09-24 16:25:14,36675
2021-09-24 16:26:15,36632
2021-09-24 16:27:15,36534
2021-09-24 16:28:16,36380
2021-09-24 16:29:17,36314
2021-09-24 16:30:29,36252
2021-09-24 16:31:30,36123
2021-09-24 16:32:31,36117
2021-09-24 16:33:31,36041
2021-09-24 16:34:32,35976
2021-09-24 16:35:34,35860
2021-09-24 16:36:35,35735
2021-09-24 16:37:37,35761
2021-09-24 16:38:38,35739
2021-09-24 16:39:38,35736
2021-09-24 16:40:24,35691
2021-09-24 16:41:25,35526
2021-09-24 16:42:26,35521
2021-09-24 16:43:27,35384
2021-09-24 16:44:28,35359
2021-09-24 16:45:22,35333
2021-09-24 16:46:23,35228
2021-09-24 16:47:23,35194
2021-09-24 16:48:24,35120
2021-09-24 16:49:25,35069
2021-09-24 16:50:41,34923
2021-09-24 16:51:42,34893
2021-09-24 16:52:43,34828
2021-09-24 16:53:43,34731
2021-09-24 16:54:44,34678
2021-09-24 16:55:10,34678
2021-09-24 16:56:11,34549
2021-09-24 16:57:12,34549
2021-09-24 16:58:12,34467
2021-09-24 16:59:13,34379
2021-09-24 17:00:29,34387
2021-09-24 17:01:30,34288
2021-09-24 17:02:30,34227
2021-09-24 17:03:31,34208
2021-09-24 17:04:32,34126
2021-09-24 17:05:03,34062
2021-09-24 17:06:04,33944
2021-09-24 17:07:04,33963
2021-09-24 17:08:05,33909
2021-09-24 17:09:06,33807
2021-09-24 17:10:17,33669
2021-09-24 17:11:18,33620
2021-09-24 17:12:18,33675
2021-09-24 17:13:19,33721
2021-09-24 17:14:20,33711
2021-09-24 17:15:34,33705
2021-09-24 17:16:35,33651
2021-09-24 17:17:35,33564
2021-09-24 17:18:36,33577
2021-09-24 17:19:37,33482
2021-09-24 17:20:15,33506
2021-09-24 17:21:16,33464
2021-09-24 17:22:17,33418
2021-09-24 17:23:17,33476
2021-09-24 17:24:18,33364
2021-09-24 17:25:27,33375
2021-09-24 17:26:28,33317
2021-09-24 17:27:28,33371
2021-09-24 17:28:29,33362
2021-09-24 17:29:29,33386
2021-09-24 17:30:12,33331
2021-09-24 17:31:13,33316
2021-09-24 17:32:14,33356
2021-09-24 17:33:14,33371
2021-09-24 17:34:15,33406
2021-09-24 17:35:40,33478
2021-09-24 17:36:41,33472
2021-09-24 17:37:42,33516
2021-09-24 17:38:43,33559
2021-09-24 17:39:43,33504
2021-09-24 17:40:38,33486
2021-09-24 17:41:38,33460
2021-09-24 17:42:39,33514
2021-09-24 17:43:40,33527
2021-09-24 17:44:40,33547
2021-09-24 17:45:44,33534
2021-09-24 17:46:45,33555
2021-09-24 17:47:46,33577
2021-09-24 17:48:47,33628
2021-09-24 17:49:48,33630
2021-09-24 17:50:42,33572
2021-09-24 17:51:43,33664
2021-09-24 17:52:43,33668
2021-09-24 17:53:44,33733
2021-09-24 17:54:44,33807
2021-09-24 17:55:01,33815
2021-09-24 17:56:02,33881
2021-09-24 17:57:03,33894
2021-09-24 17:58:03,33995
2021-09-24 17:59:04,34045
2021-09-24 18:00:19,34037
2021-09-24 18:01:19,34082
2021-09-24 18:02:20,34100
2021-09-24 18:03:21,34151
2021-09-24 18:04:21,34279
2021-09-24 18:05:39,34409
2021-09-24 18:06:40,34603
2021-09-24 18:07:40,34713
2021-09-24 18:08:41,34646
2021-09-24 18:09:42,34703
2021-09-24 18:11:39,34775
2021-09-24 18:12:39,34886
2021-09-24 18:13:40,34997
2021-09-24 18:14:41,35144
2021-09-24 18:15:37,35151
2021-09-24 18:16:37,35282
2021-09-24 18:17:38,35327
2021-09-24 18:18:39,35390
2021-09-24 18:19:39,35472
2021-09-24 18:20:15,35472
2021-09-24 18:21:15,35637
2021-09-24 18:22:16,35707
2021-09-24 18:23:17,35782
2021-09-24 18:24:17,35895
2021-09-24 18:25:19,35944
2021-09-24 18:26:20,36109
2021-09-24 18:27:20,36136
2021-09-24 18:28:21,36216
2021-09-24 18:29:22,36377
2021-09-24 18:30:22,36455
2021-09-24 18:31:23,36508
2021-09-24 18:32:23,36526
2021-09-24 18:33:24,36644
2021-09-24 18:34:25,36777
2021-09-24 18:35:22,36842
2021-09-24 18:36:23,36992
2021-09-24 18:37:23,37127
2021-09-24 18:38:24,37293
2021-09-24 18:39:25,37384
2021-09-24 18:40:28,37480
2021-09-24 18:41:28,37574
2021-09-24 18:42:29,37688
2021-09-24 18:43:30,37785
2021-09-24 18:44:30,37868
2021-09-24 18:45:37,38062
2021-09-24 18:46:37,38062
2021-09-24 18:47:38,38226
2021-09-24 18:48:39,38236
2021-09-24 18:49:40,38338
2021-09-24 18:50:10,38309
2021-09-24 18:51:11,38395
2021-09-24 18:52:12,38447
2021-09-24 18:53:12,38602
2021-09-24 18:54:13,38654
2021-09-24 18:55:48,38782
2021-09-24 18:56:49,38903
2021-09-24 18:57:50,39004
2021-09-24 18:58:51,39077
2021-09-24 18:59:51,39222
2021-09-24 19:00:45,39239
2021-09-24 19:01:46,39278
2021-09-24 19:02:47,39386
2021-09-24 19:03:47,39584
2021-09-24 19:04:48,39708
2021-09-24 19:05:29,39882
2021-09-24 19:06:30,40050
2021-09-24 19:07:30,40129
2021-09-24 19:08:31,40252
2021-09-24 19:09:32,40389
2021-09-24 19:10:09,40431
2021-09-24 19:11:10,40535
2021-09-24 19:12:11,40720
2021-09-24 19:13:12,40809
2021-09-24 19:14:12,40950
2021-09-24 19:15:47,41154
2021-09-24 19:16:48,41200
2021-09-24 19:17:49,41236
2021-09-24 19:18:49,41288
2021-09-24 19:19:50,41434
2021-09-24 19:20:18,41660
2021-09-24 19:21:19,41770
2021-09-24 19:22:19,41877
2021-09-24 19:23:20,41875
2021-09-24 19:24:20,41915
2021-09-24 19:25:29,42126
2021-09-24 19:26:30,42122
2021-09-24 19:27:30,42344
2021-09-24 19:28:31,42353
2021-09-24 19:29:32,42471
2021-09-24 19:30:16,42439
2021-09-24 19:31:16,42444
2021-09-24 19:32:18,42529
2021-09-24 19:33:19,42756
2021-09-24 19:34:19,42849
2021-09-24 19:35:25,42979
2021-09-24 19:36:25,43074
2021-09-24 19:37:26,43131
2021-09-24 19:38:27,43251
2021-09-24 19:39:28,43469
2021-09-24 19:40:29,43589
2021-09-24 19:41:30,43644
2021-09-24 19:42:31,43688
2021-09-24 19:43:31,43815
2021-09-24 19:44:32,43884
2021-09-24 19:45:21,44006
2021-09-24 19:46:22,44111
2021-09-24 19:47:23,44182
2021-09-24 19:48:23,44321
2021-09-24 19:49:24,44542
2021-09-24 19:50:07,44542
2021-09-24 19:51:08,44604
2021-09-24 19:52:09,44638
2021-09-24 19:53:09,44844
2021-09-24 19:54:10,44995
2021-09-24 19:55:43,45325
2021-09-24 19:56:44,45376
2021-09-24 19:57:44,45499
2021-09-24 19:58:45,45533
2021-09-24 19:59:46,45690
2021-09-24 20:00:49,45648
2021-09-24 20:01:50,45717
2021-09-24 20:02:50,45745
2021-09-24 20:03:51,45791
2021-09-24 20:04:52,46036
2021-09-24 20:05:10,46013
2021-09-24 20:06:10,46100
2021-09-24 20:07:11,46330
2021-09-24 20:08:12,46392
2021-09-24 20:09:12,46568
2021-09-24 20:10:21,46576
2021-09-24 20:11:22,46659
2021-09-24 20:12:22,46918
2021-09-24 20:13:23,47012
2021-09-24 20:14:24,47211
2021-09-24 20:15:20,47211
2021-09-24 20:16:21,47439
2021-09-24 20:17:21,47609
2021-09-24 20:18:22,47770
2021-09-24 20:19:23,47751
2021-09-24 20:20:19,47882
2021-09-24 20:21:19,48013
2021-09-24 20:22:20,48064
2021-09-24 20:23:21,48166
2021-09-24 20:24:21,48290
2021-09-24 20:25:29,48367
2021-09-24 20:26:30,48454
2021-09-24 20:27:31,48615
2021-09-24 20:28:32,48788
2021-09-24 20:29:32,48880
2021-09-24 20:30:48,49124
2021-09-24 20:31:49,49176
2021-09-24 20:32:49,49198
2021-09-24 20:33:50,49449
2021-09-24 20:34:51,49552
2021-09-24 20:35:27,49566
2021-09-24 20:36:28,49619
2021-09-24 20:37:28,49696
2021-09-24 20:38:29,50021
2021-09-24 20:39:29,50067
2021-09-24 20:40:17,50239
2021-09-24 20:41:18,50578
2021-09-24 20:42:18,50517
2021-09-24 20:43:19,50710
2021-09-24 20:44:20,50725
2021-09-24 20:45:48,51220
2021-09-24 20:46:49,51367
2021-09-24 20:47:49,51400
2021-09-24 20:48:50,51624
2021-09-24 20:49:51,51771
2021-09-24 20:50:43,51756
2021-09-24 20:51:44,51970
2021-09-24 20:52:44,52073
2021-09-24 20:53:45,52214
2021-09-24 20:54:46,52571
2021-09-24 20:55:47,52523
2021-09-24 20:56:48,52844
2021-09-24 20:57:49,53266
2021-09-24 20:58:50,53217
2021-09-24 20:59:51,53370
2021-09-24 21:00:21,53339
2021-09-24 21:01:22,53476
2021-09-24 21:02:23,53487
2021-09-24 21:03:23,53682
2021-09-24 21:04:24,53724
2021-09-24 21:05:20,53788
2021-09-24 21:06:20,53998
2021-09-24 21:07:21,54152
2021-09-24 21:08:22,54348
2021-09-24 21:09:23,54486
2021-09-24 21:10:12,54441
2021-09-24 21:11:12,54538
2021-09-24 21:12:13,54788
2021-09-24 21:13:14,54860
2021-09-24 21:14:15,55133
2021-09-24 21:15:40,55367
2021-09-24 21:16:41,55283
2021-09-24 21:17:41,55465
2021-09-24 21:18:42,55629
2021-09-24 21:19:43,55955
2021-09-24 21:20:09,56019
2021-09-24 21:21:10,56137
2021-09-24 21:22:11,56169
2021-09-24 21:23:11,56466
2021-09-24 21:24:12,56448
2021-09-24 21:25:05,56619
2021-09-24 21:26:06,56577
2021-09-24 21:27:07,56923
2021-09-24 21:28:08,57046
2021-09-24 21:29:08,57195
2021-09-24 21:30:27,57338
2021-09-24 21:31:28,57508
2021-09-24 21:32:29,57715
2021-09-24 21:33:29,57810
2021-09-24 21:34:30,57935
2021-09-24 21:35:21,57997
2021-09-24 21:36:22,58086
2021-09-24 21:37:22,58190
2021-09-24 21:38:23,58551
2021-09-24 21:39:24,58583
2021-09-24 21:40:01,58583
2021-09-24 21:41:02,58802
2021-09-24 21:42:03,58931
2021-09-24 21:43:04,59212
2021-09-24 21:44:04,59317
2021-09-24 21:45:24,59456
2021-09-24 21:46:24,59612
2021-09-24 21:47:25,59649
2021-09-24 21:48:26,59765
2021-09-24 21:49:26,59924
2021-09-24 21:50:23,59966
2021-09-24 21:51:23,60141
2021-09-24 21:52:24,60188
2021-09-24 21:53:25,60391
2021-09-24 21:54:25,60538
2021-09-24 21:55:24,60779
2021-09-24 21:56:24,60740
2021-09-24 21:57:25,60999
2021-09-24 21:58:26,61013
2021-09-24 21:59:26,61211
2021-09-24 22:00:07,61214
2021-09-24 22:01:07,61393
2021-09-24 22:02:08,61479
2021-09-24 22:03:09,61580
2021-09-24 22:04:09,61652
2021-09-24 22:05:46,61893
2021-09-24 22:06:47,62127
2021-09-24 22:07:48,62255
2021-09-24 22:08:48,62302
2021-09-24 22:09:49,62372
2021-09-24 22:10:26,62372
2021-09-24 22:11:26,62507
2021-09-24 22:12:27,62743
2021-09-24 22:13:28,62904
2021-09-24 22:14:28,63070
2021-09-24 22:15:31,63094
2021-09-24 22:16:32,63140
2021-09-24 22:17:33,63213
2021-09-24 22:18:33,63296
2021-09-24 22:19:34,63406
2021-09-24 22:20:28,63508
2021-09-24 22:21:29,63651
2021-09-24 22:22:29,63685
2021-09-24 22:23:30,63772
2021-09-24 22:24:31,63892
2021-09-24 22:25:48,64000
2021-09-24 22:26:49,64062
2021-09-24 22:27:50,64314
2021-09-24 22:28:51,64030
2021-09-24 22:29:51,64279
2021-09-24 22:30:32,64270
2021-09-24 22:31:33,64413
2021-09-24 22:32:33,64520
2021-09-24 22:33:34,64718
2021-09-24 22:34:35,64582
2021-09-24 22:35:50,64988
2021-09-24 22:36:51,65123
2021-09-24 22:37:51,65137
2021-09-24 22:38:52,65209
2021-09-24 22:39:53,65240
2021-09-24 22:40:04,65390
2021-09-24 22:41:05,65484
2021-09-24 22:42:05,65707
2021-09-24 22:43:06,65882
2021-09-24 22:44:07,66011
2021-09-24 22:45:45,65940
2021-09-24 22:46:46,66061
2021-09-24 22:47:47,66034
2021-09-24 22:48:47,66118
2021-09-24 22:49:48,66201
2021-09-24 22:50:25,66402
2021-09-24 22:51:26,66427
2021-09-24 22:52:27,66601
2021-09-24 22:53:27,66803
2021-09-24 22:54:28,66958
2021-09-24 22:55:02,66958
2021-09-24 22:56:03,67129
2021-09-24 22:57:04,67347
2021-09-24 22:58:04,67161
2021-09-24 22:59:05,67118
2021-09-24 23:00:45,67506
2021-09-24 23:01:46,67495
2021-09-24 23:02:46,67593
2021-09-24 23:03:47,67908
2021-09-24 23:04:48,68026
2021-09-24 23:05:09,68015
2021-09-24 23:06:11,68152
2021-09-24 23:07:11,68338
2021-09-24 23:08:12,68364
2021-09-24 23:09:13,68484
2021-09-24 23:10:48,68510
2021-09-24 23:11:49,68559
2021-09-24 23:12:50,68572
2021-09-24 23:13:50,68928
2021-09-24 23:14:51,69253
2021-09-24 23:15:44,69253
2021-09-24 23:16:44,69081
2021-09-24 23:17:45,69102
2021-09-24 23:18:46,69120
2021-09-24 23:19:46,69291
2021-09-24 23:20:43,69473
2021-09-24 23:21:44,69551
2021-09-24 23:22:44,69817
2021-09-24 23:23:45,70142
2021-09-24 23:24:46,70165
2021-09-24 23:25:32,70028
2021-09-24 23:26:32,69998
2021-09-24 23:27:33,69929
2021-09-24 23:28:34,70262
2021-09-24 23:29:34,70431
2021-09-24 23:30:12,70518
2021-09-24 23:31:13,70471
2021-09-24 23:32:14,70475
2021-09-24 23:33:15,70652
2021-09-24 23:34:15,70734
2021-09-24 23:35:12,70908
2021-09-24 23:36:13,70916
2021-09-24 23:37:14,71055
2021-09-24 23:38:14,71053
2021-09-24 23:39:15,71060
2021-09-24 23:40:34,70949
2021-09-24 23:41:35,71187
2021-09-24 23:42:35,71609
2021-09-24 23:43:36,71649
2021-09-24 23:44:37,71820
2021-09-24 23:45:33,71950
2021-09-24 23:46:34,71995
2021-09-24 23:47:35,72218
2021-09-24 23:48:35,72123
2021-09-24 23:49:36,72166
2021-09-24 23:50:43,72450
2021-09-24 23:51:44,72795
2021-09-24 23:52:44,72545
2021-09-24 23:53:45,72758
2021-09-24 23:54:46,72893
2021-09-24 23:55:04,73216
2021-09-24 23:56:05,73359
2021-09-24 23:57:05,73494
2021-09-24 23:58:06,73463
2021-09-24 23:59:07,73806
2021-09-25 00:00:23,73836
2021-09-25 00:01:24,71151
2021-09-25 00:02:24,69487
2021-09-25 00:03:25,70615
2021-09-25 00:04:26,71156
2021-09-25 00:05:05,71156
2021-09-25 00:06:06,71799
2021-09-25 00:07:06,72585
2021-09-25 00:08:07,72695
2021-09-25 00:09:08,73182
2021-09-25 00:10:33,73898
2021-09-25 00:11:34,72361
2021-09-25 00:12:34,71937
2021-09-25 00:13:35,72648
2021-09-25 00:14:36,73096
2021-09-25 00:15:17,73183
2021-09-25 00:16:18,73398
2021-09-25 00:17:19,73563
2021-09-25 00:18:19,73699
2021-09-25 00:19:20,73652
2021-09-25 00:20:40,73723
2021-09-25 00:21:40,73961
2021-09-25 00:22:41,73784
2021-09-25 00:23:42,73863
2021-09-25 00:24:42,74092
2021-09-25 00:25:31,74050
2021-09-25 00:26:32,73901
2021-09-25 00:27:32,74223
2021-09-25 00:28:33,74156
2021-09-25 00:29:34,74182
2021-09-25 00:30:20,74182
2021-09-25 00:31:21,74097
2021-09-25 00:32:21,74353
2021-09-25 00:33:22,74434
2021-09-25 00:34:23,74444
2021-09-25 00:35:03,74659
2021-09-25 00:36:04,74723
2021-09-25 00:37:05,74863
2021-09-25 00:38:06,75020
2021-09-25 00:39:06,74971
2021-09-25 00:40:07,74904
2021-09-25 00:41:07,74858
2021-09-25 00:42:08,75001
2021-09-25 00:43:09,74922
2021-09-25 00:44:09,75389
2021-09-25 00:45:31,75487
2021-09-25 00:46:32,75269
2021-09-25 00:47:32,75105
2021-09-25 00:48:33,75229
2021-09-25 00:49:34,75070
2021-09-25 00:50:14,74838
2021-09-25 00:51:14,75191
2021-09-25 00:52:15,74926
2021-09-25 00:53:16,75155
2021-09-25 00:54:17,75090
2021-09-25 00:55:33,75397
2021-09-25 00:56:34,75231
2021-09-25 00:57:34,75087
2021-09-25 00:58:35,75346
